Date / Time;veloc vto (m/s);Direcc Vto (grados);Presion Atm (hPa);Radic Global (w/m2);humedad relativa;Preciptacion (mm);Temp del Aire °C;Veloc de Vto Max (m/s)
01/12/2021 00:10;0.600;197.000;998.300;1.900;68.000;0.0;21.5;1.6
01/12/2021 00:20;0.400;192.000;998.300;1.900;68.000;0.0;21.5;2.4
01/12/2021 00:30;0.500;182.000;998.400;1.900;64.000;0.0;21.9;1.7
01/12/2021 00:40;0.700;175.000;998.600;1.000;65.000;0.0;21.9;2.1
01/12/2021 00:50;0.600;183.000;998.600;0.800;67.000;0.0;21.6;1.9
01/12/2021 01:00;0.600;182.000;998.700;1.100;66.000;0.0;21.4;1.6
01/12/2021 01:10;0.600;167.000;998.800;1.300;65.000;0.0;21.4;1.8
01/12/2021 01:20;0.600;168.000;998.900;1.500;64.000;0.0;21.6;1.7
01/12/2021 01:30;0.600;160.000;998.900;1.700;63.000;0.0;21.5;2.1
01/12/2021 01:40;0.500;157.000;999.000;1.200;63.000;0.0;21.6;2.2
01/12/2021 01:50;0.500;145.000;999.000;1.100;63.000;0.0;21.5;1.3
01/12/2021 02:00;0.400;158.000;999.000;1.300;63.000;0.0;21.5;2.3
01/12/2021 02:10;0.500;144.000;999.000;1.100;63.000;0.0;21.3;1.6
01/12/2021 02:20;0.300;133.000;998.900;1.100;64.000;0.0;21.2;1.7
01/12/2021 02:30;0.500;154.000;998.800;1.300;64.000;0.0;21.0;1.7
01/12/2021 02:40;0.500;129.000;998.800;1.100;63.000;0.0;21.1;1.4
01/12/2021 02:50;0.500;116.000;998.800;1.200;63.000;0.0;20.9;1.4
01/12/2021 03:00;0.700;109.000;998.700;1.300;63.000;0.0;20.9;1.9
01/12/2021 03:10;0.400;78.000;998.700;1.100;63.000;0.0;21.1;2.6
01/12/2021 03:20;0.300;123.000;998.700;0.600;67.000;0.0;20.6;1.0
01/12/2021 03:30;0.300;101.000;998.700;0.900;69.000;0.0;20.2;0.8
01/12/2021 03:40;0.100;237.000;998.700;1.400;70.000;0.0;19.8;0.8
01/12/2021 03:50;0.300;103.000;998.700;1.200;74.000;0.0;19.4;0.8
01/12/2021 04:00;0.400;315.000;998.700;1.600;76.000;0.0;19.0;0.9
01/12/2021 04:10;0.100;329.000;998.800;1.700;78.000;0.0;18.7;0.1
01/12/2021 04:20;0.200;243.000;998.800;0.900;79.000;0.0;18.4;0.6
01/12/2021 04:30;0.200;307.000;998.800;1.400;83.000;0.0;18.0;0.6
01/12/2021 04:40;0.100;308.000;998.800;1.100;84.000;0.0;17.6;0.1
01/12/2021 04:50;0.100;298.000;998.800;1.500;85.000;0.0;17.4;0.1
01/12/2021 05:00;0.100;288.000;998.900;1.400;88.000;0.0;17.2;0.1
01/12/2021 05:10;0.200;246.000;998.900;1.100;89.000;0.0;16.9;0.6
01/12/2021 05:20;0.100;279.000;998.900;1.600;90.000;0.0;16.7;0.1
01/12/2021 05:30;0.100;308.000;999.000;1.700;91.000;0.0;16.6;0.1
01/12/2021 05:40;0.100;304.000;998.900;1.500;92.000;0.0;16.5;0.5
01/12/2021 05:50;0.300;298.000;998.900;2.200;92.000;0.0;16.4;0.6
01/12/2021 06:00;0.500;299.000;999.000;2.000;94.000;0.0;16.4;0.7
01/12/2021 06:10;0.300;312.000;999.100;1.100;91.000;0.0;16.5;0.7
01/12/2021 06:20;0.400;307.000;999.100;1.700;91.000;0.0;16.6;0.6
01/12/2021 06:30;0.100;302.000;999.100;1.500;91.000;0.0;16.6;0.5
01/12/2021 06:40;0.100;305.000;999.100;0.600;89.000;0.0;16.6;0.1
01/12/2021 06:50;0.100;283.000;999.200;0.900;89.000;0.0;16.6;0.1
